il,ilce,mahalle,lat,lon,m2,yapim_yili,yapi_tarzi_kod,yapi_kalitesi_kod,fiyat,tarih,konut_tipi,kat,rapor_yili,bina_yasi,m2_fiyat
KAYSERİ,MELİKGAZİ,MİMARSİNAN MAHALLESİ,38.7679,35.6057,75.0,2009.0,1.0,3.0,130000.0,2020-06-24 10:06:00,Apartman/Mesken,0.0,2020.0,11.0,1733.3333333333333
KAYSERİ,MELİKGAZİ,YAZIBAĞLARI MAHALLESİ,38.7336,35.3966,110.0,1999.0,1.0,3.0,230000.0,2020-06-24 09:48:00,Apartman/Mesken,8.0,2020.0,21.0,2090.909090909091
KAYSERİ,KOCASİNAN,KAVAKYAZISI MAHALLESİ,38.7316,35.521,195.0,,,,683000.0,2020-07-01 10:41:00,Apartman/Mesken,2.0,2020.0,,3502.5641025641025
KAYSERİ,KOCASİNAN,ESENTEPE MAHALLESİ,38.7532,35.5287,133.0,2012.0,1.0,2.0,230000.0,2020-06-25 10:23:00,Apartman/Mesken,2.0,2020.0,8.0,1729.3233082706768
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7171,35.5611,155.0,2018.0,1.0,2.0,450000.0,2020-06-25 09:52:00,Apartman/Mesken,9.0,2020.0,2.0,2903.2258064516127
KAYSERİ,HACILAR,HACILAR MAHALLESİ,38.649616,35.452531,95.0,1990.0,1.0,3.0,95000.0,2020-06-28 13:39:00,Apartman/Mesken,0.0,2020.0,30.0,1000.0
KAYSERİ,KOCASİNAN,PERVANE MAHALLESİ,38.7357,35.4854,100.0,1985.0,1.0,3.0,220000.0,2020-06-27 11:37:00,Apartman/Mesken,0.0,2020.0,35.0,2200.0
KAYSERİ,KOCASİNAN,ERKİLET 100. YIL MAHALLESİ,38.8113,35.4519,134.0,2020.0,1.0,1.0,260000.0,2020-06-25 10:09:00,Apartman/Mesken,1.0,2020.0,0.0,1940.2985074626865
KAYSERİ,MELİKGAZİ,ANBAR MAHALLESİ,38.739015,35.396186,125.0,2019.0,1.0,2.0,310000.0,2020-06-28 11:22:00,Apartman/Mesken,5.0,2020.0,1.0,2480.0
KAYSERİ,MELİKGAZİ,KONAKLAR MAHALLESİ,38.717047,35.567797,160.0,2015.0,1.0,2.0,430000.0,2020-06-28 13:16:00,Apartman/Mesken,4.0,2020.0,5.0,2687.5
KAYSERİ,KOCASİNAN,AHİEVRAN MAHALLESİ,38.7629,35.5698,111.0,,,,180000.0,2020-06-26 14:43:00,Apartman/Mesken,,2020.0,,1621.6216216216217
KAYSERİ,MELİKGAZİ,GESİ MAHALLESİ,38.788008,35.593574,85.0,2020.0,1.0,3.0,215000.0,2020-06-26 09:35:00,Apartman/Mesken,12.0,2020.0,0.0,2529.4117647058824
KAYSERİ,MELİKGAZİ,DEMİRCİYAZISI MAHALLESİ,38.695,35.4395,103.0,,,,190000.0,2020-06-26 09:52:00,Apartman/Mesken,2.0,2020.0,,1844.6601941747572
KAYSERİ,KOCASİNAN,ERKİLET MAHALLESİ,38.8118,35.455128,120.0,2012.0,1.0,2.0,210000.0,2020-06-25 10:51:00,Apartman/Mesken,2.0,2020.0,8.0,1750.0
KAYSERİ,MELİKGAZİ,ESENTEPE MAHALLESİ,38.7324,35.4221,125.0,2013.0,1.0,2.0,275000.0,2020-06-25 10:18:00,Apartman/Mesken,1.0,2020.0,7.0,2200.0
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7031,35.559,130.0,2002.0,1.0,3.0,280000.0,2020-06-24 17:23:00,Apartman/Mesken,4.0,2020.0,18.0,2153.846153846154
KAYSERİ,KOCASİNAN,ERKİLET MAHALLESİ,38.789081,35.456464,130.0,2020.0,1.0,1.0,325000.0,2020-06-25 09:46:00,Apartman/Mesken,2.0,2020.0,0.0,2500.0
KAYSERİ,İNCESU,VALİ İHSAN ARAS MAHALLESİ,38.619323,35.184535,100.0,1992.0,1.0,3.0,120000.0,2020-06-30 10:41:00,Apartman/Mesken,2.0,2020.0,28.0,1200.0
KAYSERİ,MELİKGAZİ,GESİ MAHALLESİ,38.7839,35.5977,129.0,2013.0,1.0,2.0,230000.0,2020-06-25 10:14:00,Apartman/Mesken,0.0,2020.0,7.0,1782.9457364341085
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7027,35.5494,75.0,2010.0,1.0,3.0,255000.0,2020-06-24 15:19:00,Apartman/Mesken,10.0,2020.0,10.0,3400.0
KAYSERİ,MELİKGAZİ,KEYKUBAT MAHALLESİ,38.743,35.4006,83.0,1995.0,1.0,3.0,170000.0,2020-06-25 11:54:00,Apartman/Mesken,1.0,2020.0,25.0,2048.1927710843374
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7059,35.5586,110.0,2015.0,1.0,3.0,300000.0,2020-06-25 09:56:00,Apartman/Mesken,9.0,2020.0,5.0,2727.2727272727275
KAYSERİ,KOCASİNAN,ERKİLET MAHALLESİ,38.785799,35.452496,130.0,2016.0,1.0,2.0,290000.0,2020-06-28 14:48:00,Apartman/Mesken,9.0,2020.0,4.0,2230.769230769231
KAYSERİ,MELİKGAZİ,KAZIM KARABEKİR MAHALLESİ,38.7246,35.4454,130.0,2020.0,1.0,1.0,280000.0,2020-06-24 14:21:00,Apartman/Mesken,1.0,2020.0,0.0,2153.846153846154
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7063,35.5683,125.0,2010.0,1.0,2.0,345000.0,2020-06-25 10:56:00,Apartman/Mesken,6.0,2020.0,10.0,2760.0
KAYSERİ,MELİKGAZİ,BAHÇELİEVLER MAHALLESİ,38.7668,35.5968,127.0,2008.0,1.0,2.0,245000.0,2020-06-26 10:28:00,Apartman/Mesken,5.0,2020.0,12.0,1929.1338582677165
KAYSERİ,KOCASİNAN,ERKİLET MAHALLESİ,38.7897,35.4613,118.0,2017.0,1.0,2.0,245000.0,2020-06-25 14:03:00,Apartman/Mesken,8.0,2020.0,3.0,2076.271186440678
KAYSERİ,KOCASİNAN,PERVANE MAHALLESİ,38.7459,35.505,148.0,,,,330000.0,2020-07-02 10:32:00,Apartman/Mesken,1.0,2020.0,,2229.7297297297296
KAYSERİ,TALAS,HARMAN MAHALLESİ,38.685318,35.54561,140.0,2006.0,1.0,2.0,440000.0,2020-06-28 22:05:00,Apartman/Mesken,8.0,2020.0,14.0,3142.8571428571427
KAYSERİ,MELİKGAZİ,GESİ MAHALLESİ,38.787703,35.611707,100.0,2004.0,1.0,3.0,205000.0,2020-06-30 10:48:00,Apartman/Mesken,2.0,2020.0,16.0,2050.0
KAYSERİ,KOCASİNAN,KARPUZATAN DÜZ MAHALLESİ,38.7592,35.4623,124.0,,,,310000.0,2020-07-02 10:30:00,Apartman/Mesken,2.0,2020.0,,2500.0
KAYSERİ,MELİKGAZİ,MİMARSİNAN  MAHALLESİ,38.7654,35.5958,130.0,2010.0,1.0,3.0,275000.0,2020-06-26 09:18:00,Apartman/Mesken,,2020.0,10.0,2115.3846153846152
KAYSERİ,TALAS,TALAS  MAHALLESİ,38.7096,35.5677,45.0,2013.0,1.0,2.0,165000.0,2020-06-25 16:55:00,Apartman/Mesken,,2020.0,7.0,3666.6666666666665
KAYSERİ,DEVELİ,REŞADİYE MAHALLESİ,38.378201,35.478072,95.0,2005.0,1.0,3.0,110000.0,2020-06-29 15:38:00,Apartman/Mesken,2.0,2020.0,15.0,1157.8947368421052
KAYSERİ,İNCESU,VALİ İHSAN ARAS MAHALLESİ,38.618555,35.185121,150.0,2020.0,1.0,2.0,330000.0,2020-06-30 12:21:00,Apartman/Mesken,2.0,2020.0,0.0,2200.0
KAYSERİ,MELİKGAZİ,KILIÇASLAN MAHALLESİ,38.719,35.5015,109.0,1985.0,1.0,3.0,210000.0,2020-06-26 15:42:00,Apartman/Mesken,1.0,2020.0,35.0,1926.605504587156
KAYSERİ,MELİKGAZİ,KONAKLAR MAHALLESİ,38.7448,35.5561,118.0,2000.0,1.0,3.0,265000.0,2020-06-27 11:12:00,Apartman/Mesken,2.0,2020.0,20.0,2245.762711864407
KAYSERİ,MELİKGAZİ,MİMARSİNAN MAHALLESİ,38.755529,35.606825,100.0,2000.0,1.0,2.0,170000.0,2020-07-01 09:49:00,Apartman/Mesken,3.0,2020.0,20.0,1700.0
KAYSERİ,MELİKGAZİ,SELÇUKLU MAHALLESİ,38.6881,35.4726,341.0,,,,370000.0,2020-06-30 10:12:00,Apartman/Mesken,,2020.0,,1085.0439882697947
KAYSERİ,KOCASİNAN,AHİEVRAN MAHALLESİ,38.7612,35.5713,111.0,2007.0,1.0,3.0,190000.0,2020-06-27 11:06:00,Apartman/Mesken,7.0,2020.0,13.0,1711.7117117117118
KAYSERİ,KOCASİNAN,ZEKAİBEY MAHALLESİ,38.7255,35.4945,163.0,1991.0,1.0,3.0,340000.0,2020-06-27 15:20:00,Apartman/Mesken,5.0,2020.0,29.0,2085.8895705521472
KAYSERİ,MELİKGAZİ,YILDIRIM BEYAZIT MAHALLESİ,38.7249,35.5373,148.0,2016.0,1.0,2.0,380000.0,2020-06-28 13:27:00,Apartman/Mesken,7.0,2020.0,4.0,2567.5675675675675
KAYSERİ,MELİKGAZİ,ALPASLAN MAHALLESİ,38.7244,35.5132,190.0,2000.0,1.0,2.0,555000.0,2020-06-26 15:26:00,Apartman/Mesken,7.0,2020.0,20.0,2921.0526315789475
KAYSERİ,KOCASİNAN,ERKİLET MAHALLESİ,38.8036,35.4513,127.0,2009.0,1.0,2.0,250000.0,2020-06-27 21:48:00,Apartman/Mesken,3.0,2020.0,11.0,1968.5039370078741
KAYSERİ,KOCASİNAN,KAVAKYAZISI MAHALLESİ,38.73125,35.509164,100.0,1977.0,1.0,3.0,190000.0,2020-07-01 13:50:00,Apartman/Mesken,3.0,2020.0,43.0,1900.0
KAYSERİ,MELİKGAZİ,MİMARSİNAN MAHALLESİ,38.7594,35.6004,86.0,2007.0,1.0,2.0,145000.0,2020-06-27 21:44:00,Apartman/Mesken,8.0,2020.0,13.0,1686.046511627907
KAYSERİ,MELİKGAZİ,ESENYURT MAHALLESİ,38.6892,35.4924,146.0,2020.0,1.0,1.0,420000.0,2020-06-28 15:02:00,Apartman/Mesken,1.0,2020.0,0.0,2876.7123287671234
KAYSERİ,TALAS,HARMAN MAHALLESİ,38.688352,35.54539,151.0,2006.0,1.0,2.0,365000.0,2020-06-28 13:20:00,Apartman/Mesken,7.0,2020.0,14.0,2417.218543046358
KAYSERİ,MELİKGAZİ,ANBAR MAHALLESİ,38.7345,35.3792,114.0,2000.0,1.0,3.0,210000.0,2020-06-28 16:07:00,Apartman/Mesken,0.0,2020.0,20.0,1842.1052631578948
KAYSERİ,MELİKGAZİ,KEYKUBAT MAHALLESİ,38.740359,35.42096,85.0,1996.0,1.0,3.0,150000.0,2020-06-30 12:26:00,Apartman/Mesken,0.0,2020.0,24.0,1764.7058823529412
KAYSERİ,KOCASİNAN,KÖTÜGÖLLER MAHALLESİ,38.7544,35.4809,143.0,1997.0,1.0,3.0,210000.0,2020-06-28 13:52:00,Apartman/Mesken,7.0,2020.0,23.0,1468.5314685314686
KAYSERİ,KOCASİNAN,ERKİLET MAHALLESİ,38.7904,35.4545,130.0,,,,275000.0,2020-07-28 13:26:00,Apartman/Mesken,4.0,2020.0,,2115.3846153846152
KAYSERİ,MELİKGAZİ,YEŞİLYURT MAHALLESİ,38.7918,35.6181,130.0,2020.0,1.0,1.0,335000.0,2020-06-29 15:39:00,Apartman/Mesken,10.0,2020.0,0.0,2576.923076923077
KAYSERİ,MELİKGAZİ,ESENYURT MAHALLESİ,38.695,35.4887,130.0,2015.0,1.0,2.0,370000.0,2020-06-28 17:58:00,Apartman/Mesken,14.0,2020.0,5.0,2846.153846153846
KAYSERİ,MELİKGAZİ,MİMARSİNAN MAHALLESİ,38.760331,35.589526,130.0,2020.0,1.0,1.0,250000.0,2020-07-04 14:33:00,Apartman/Mesken,9.0,2020.0,0.0,1923.076923076923
KAYSERİ,TALAS,TALAS MAHALLESİ,38.712522,35.564916,130.0,2019.0,1.0,2.0,320000.0,2020-07-02 15:17:00,Apartman/Mesken,1.0,2020.0,1.0,2461.5384615384614
KAYSERİ,KOCASİNAN,SÜMER MAHALLESİ,38.7411,35.4689,155.0,2013.0,1.0,1.0,610000.0,2020-06-29 13:13:00,Apartman/Mesken,14.0,2020.0,7.0,3935.483870967742
KAYSERİ,MELİKGAZİ,MELİKGAZİ MAHALLESİ,38.727505,35.520466,173.0,,,,950000.0,2020-06-30 15:15:00,Apartman/Mesken,10.0,2020.0,,5491.329479768786
KAYSERİ,MELİKGAZİ,MİMARSİNAN MAHALLESİ,38.738661,35.581272,135.0,2020.0,1.0,2.0,320000.0,2020-07-02 11:44:00,Apartman/Mesken,6.0,2020.0,0.0,2370.3703703703704
KAYSERİ,MELİKGAZİ,MİMARSİNAN MAHALLESİ,38.7603,35.5896,122.0,,,,280000.0,2020-06-30 14:34:00,Apartman/Mesken,9.0,2020.0,,2295.0819672131147
KAYSERİ,MELİKGAZİ,MİMARSİNAN MAHALLESİ,38.744156,35.57804,127.0,,,,255000.0,2020-06-30 17:58:00,Apartman/Mesken,14.0,2020.0,,2007.8740157480315
KAYSERİ,MELİKGAZİ,KEYKUBAT MAHALLESİ,38.7444,35.3884,105.0,,,,165000.0,2020-07-28 13:26:00,Apartman/Mesken,0.0,2020.0,,1571.4285714285713
KAYSERİ,KOCASİNAN,SÜMER MAHALLESİ,38.7473,35.4584,115.0,,,,180000.0,2020-07-28 13:26:00,Apartman/Mesken,3.0,2020.0,,1565.2173913043478
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7188,35.5576,138.0,,,,390000.0,2020-06-30 16:07:00,Apartman/Mesken,10.0,2020.0,,2826.086956521739
KAYSERİ,MELİKGAZİ,KAZIM KARABEKİR MAHALLESİ,38.7206,35.4485,111.0,,,,335000.0,2020-07-01 13:12:00,Apartman/Mesken,2.0,2020.0,,3018.018018018018
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7115,35.5528,135.0,,,,330000.0,2020-07-01 13:32:00,Apartman/Mesken,1.0,2020.0,,2444.4444444444443
KAYSERİ,KOCASİNAN,BEYAZŞEHİR MAHALLESİ,38.7838,35.5833,32.0,,,,350000.0,2020-07-01 22:55:00,Apartman/Mesken,10.0,2020.0,,10937.5
KAYSERİ,KOCASİNAN,YENİPERVANE MAHALLESİ,38.7473,35.5103,106.0,,,,170000.0,2020-07-01 14:03:00,Apartman/Mesken,1.0,2020.0,,1603.7735849056603
KAYSERİ,MELİKGAZİ,KAZIM KARABEKİR MAHALLESİ,38.7246,35.4483,130.0,,,,315000.0,2020-07-01 15:22:00,Apartman/Mesken,4.0,2020.0,,2423.076923076923
KAYSERİ,MELİKGAZİ,KAZIM KARABEKİR MAHALLESİ,38.7246,35.4483,130.0,,,,315000.0,2020-07-01 15:42:00,Apartman/Mesken,4.0,2020.0,,2423.076923076923
KAYSERİ,KOCASİNAN,ERKİLET MAHALLESİ,38.8019,35.4549,102.0,,,,225000.0,2020-07-01 16:12:00,Apartman/Mesken,3.0,2020.0,,2205.8823529411766
KAYSERİ,KOCASİNAN,PERVANE MAHALLESİ,38.745649,35.502775,137.0,,,,370000.0,2020-07-01 19:21:00,Apartman/Mesken,7.0,2020.0,,2700.7299270072995
KAYSERİ,MELİKGAZİ,KAZIM KARABEKİR MAHALLESİ,38.7259,35.4452,130.0,,,,350000.0,2020-07-02 14:33:00,Apartman/Mesken,2.0,2020.0,,2692.3076923076924
KAYSERİ,KOCASİNAN,PERVANE MAHALLESİ,38.7418,35.5033,164.0,,,,600000.0,2020-07-01 19:42:00,Apartman/Mesken,13.0,2020.0,,3658.5365853658536
KAYSERİ,MELİKGAZİ,KEYKUBAT MAHALLESİ,38.7431,35.3957,108.0,1995.0,3.0,3.0,185000.0,2020-06-29 09:59:00,Apartman/Mesken,9.0,2020.0,25.0,1712.962962962963
KAYSERİ,MELİKGAZİ,KEYKUBAT MAHALLESİ,38.743277,35.41311,145.0,2000.0,1.0,3.0,230000.0,2020-06-30 14:41:00,Apartman/Mesken,2.0,2020.0,20.0,1586.2068965517242
KAYSERİ,MELİKGAZİ,KONAKLAR MAHALLESİ,38.7343,35.5562,122.0,,,,335000.0,2020-07-01 20:17:00,Apartman/Mesken,3.0,2020.0,,2745.901639344262
KAYSERİ,KOCASİNAN,YILDIZEVLER MAHALLESİ,38.745,35.5395,146.0,,,,320000.0,2020-07-01 21:40:00,Apartman/Mesken,3.0,2020.0,,2191.780821917808
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7047,35.5649,45.0,2016.0,1.0,2.0,180000.0,2020-06-29 18:07:00,Apartman/Mesken,8.0,2020.0,4.0,4000.0
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7005,35.567,78.0,,,,220000.0,2020-07-02 23:46:00,Apartman/Mesken,7.0,2020.0,,2820.5128205128203
KAYSERİ,KOCASİNAN,PERVANE MAHALLESİ,38.7368,35.4919,120.0,,,,220000.0,2020-07-05 17:06:00,Apartman/Mesken,4.0,2020.0,,1833.3333333333333
KAYSERİ,MELİKGAZİ,ALTINOLUK MAHALLESİ,38.6926,35.43,145.0,,,,465000.0,2020-07-03 14:50:00,Apartman/Mesken,1.0,2020.0,,3206.896551724138
KAYSERİ,TALAS,TALAS  MAHALLESİ,38.705,35.5665,115.0,,,,230000.0,2020-07-03 15:04:00,Apartman/Mesken,10.0,2020.0,,2000.0
KAYSERİ,MELİKGAZİ,KEYKUBAT  MAHALLESİ,38.7422,35.413,108.0,,,,170000.0,2020-07-02 19:39:00,Apartman/Mesken,0.0,2020.0,,1574.0740740740741
KAYSERİ,TALAS,TALAS  MAHALLESİ,38.7125,35.5634,140.0,,,,375000.0,2020-07-05 17:23:00,Apartman/Mesken,3.0,2020.0,,2678.5714285714284
KAYSERİ,MELİKGAZİ,MİMARSİNAN MAHALLESİ,38.757095,35.604946,74.0,,,,145000.0,2020-07-07 16:50:00,Apartman/Mesken,2.0,2020.0,,1959.4594594594594
KAYSERİ,MELİKGAZİ,YILDIRIM BEYAZIT MAHALLESİ,38.7241,35.5429,103.0,,,,225000.0,2020-07-02 18:31:00,Apartman/Mesken,8.0,2020.0,,2184.4660194174758
KAYSERİ,DEVELİ,FENESEYUKARI MAHALLESİ,38.3917,35.5048,118.0,,,,180000.0,2020-07-02 21:41:00,Apartman/Mesken,3.0,2020.0,,1525.4237288135594
KAYSERİ,TALAS,TALAS  MAHALLESİ,38.6996,35.5641,114.0,,,,270000.0,2020-07-05 23:35:00,Apartman/Mesken,4.0,2020.0,,2368.4210526315787
KAYSERİ,KOCASİNAN,KAVAKYAZISI MAHALLESİ,38.7318,35.4979,107.0,,,,335000.0,2020-07-04 21:38:00,Apartman/Mesken,3.0,2020.0,,3130.841121495327
KAYSERİ,KOCASİNAN,ZİYA GÖKALP  MAHALLESİ,38.7414,35.4351,100.0,,,,170000.0,2020-07-02 18:31:00,Apartman/Mesken,4.0,2020.0,,1700.0
KAYSERİ,KOCASİNAN,ZİYA GÖKALP  MAHALLESİ,38.7431,35.4431,104.0,,,,180000.0,2020-07-06 12:21:00,Apartman/Mesken,3.0,2020.0,,1730.7692307692307
KAYSERİ,MELİKGAZİ,TONTAR MAHALLESİ,38.6998,35.4899,117.0,,,,300000.0,2020-07-04 23:57:00,Apartman/Mesken,2.0,2020.0,,2564.102564102564
KAYSERİ,KOCASİNAN,YENİDOĞAN  MAHALLESİ,38.7446,35.4317,139.0,,,,285000.0,2020-07-05 00:16:00,Apartman/Mesken,14.0,2020.0,,2050.359712230216
KAYSERİ,KOCASİNAN,ŞEKER  MAHALLESİ,38.7602,35.3922,106.0,,,,220000.0,2020-07-04 21:20:00,Apartman/Mesken,1.0,2020.0,,2075.4716981132074
KAYSERİ,KOCASİNAN,YENİDOĞAN MAHALLESİ,38.7476,35.438,100.0,,,,160000.0,2020-07-06 00:49:00,Apartman/Mesken,4.0,2020.0,,1600.0
KAYSERİ,MELİKGAZİ,KEYKUBAT MAHALLESİ,38.7368,35.4308,137.0,,,,225000.0,2020-07-03 15:55:00,Apartman/Mesken,2.0,2020.0,,1642.3357664233577
KAYSERİ,MELİKGAZİ,MİMARSİNAN MAHALLESİ,38.754853,35.568425,121.0,,,,240000.0,2020-07-05 02:25:00,Apartman/Mesken,3.0,2020.0,,1983.4710743801652
KAYSERİ,MELİKGAZİ,ANBAR MAHALLESİ,38.7297,35.3795,115.0,,,,235000.0,2020-07-05 22:22:00,Apartman/Mesken,10.0,2020.0,,2043.4782608695652
KAYSERİ,KOCASİNAN,BEYAZŞEHİR MAHALLESİ,38.7794,35.5804,120.0,,,,250000.0,2020-07-03 17:18:00,Apartman/Mesken,3.0,2020.0,,2083.3333333333335
KAYSERİ,KOCASİNAN,PERVANE MAHALLESİ,38.7526,35.5062,140.0,,,,475000.0,2020-07-03 18:36:00,Apartman/Mesken,8.0,2020.0,,3392.8571428571427
KAYSERİ,MELİKGAZİ,ALTINOLUK MAHALLESİ,38.701,35.4481,120.0,,,,300000.0,2020-07-06 16:53:00,Apartman/Mesken,1.0,2020.0,,2500.0
KAYSERİ,MELİKGAZİ,19 MAYIS MAHALLESİ,38.7421,35.3812,125.0,,,,300000.0,2020-07-05 19:19:00,Apartman/Mesken,9.0,2020.0,,2400.0
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7015,35.5716,83.0,,,,270000.0,2020-07-05 00:28:00,Apartman/Mesken,4.0,2020.0,,3253.012048192771
KAYSERİ,KOCASİNAN,ZİYA GÖKALP MAHALLESİ,38.7404,35.4423,121.0,,,,285000.0,2020-07-03 18:59:00,Apartman/Mesken,3.0,2020.0,,2355.371900826446
KAYSERİ,DEVELİ,REŞADİYE MAHALLESİ,38.3825,35.4833,100.0,,,,195000.0,2020-07-03 21:05:00,Apartman/Mesken,2.0,2020.0,,1950.0
KAYSERİ,MELİKGAZİ,DEMİRCİYAZISI MAHALLESİ,38.702006,35.441379,119.0,,,,335000.0,2020-07-06 12:41:00,Apartman/Mesken,11.0,2020.0,,2815.126050420168
KAYSERİ,MELİKGAZİ,GÜLÜK MAHALLESİ,38.7186,35.4741,104.0,,,,200000.0,2020-07-05 00:44:00,Apartman/Mesken,7.0,2020.0,,1923.076923076923
KAYSERİ,KOCASİNAN,ERKİLET MAHALLESİ,38.7854,35.4508,156.0,,,,375000.0,2020-07-06 11:00:00,Apartman/Mesken,1.0,2020.0,,2403.846153846154
KAYSERİ,KOCASİNAN,KÖTÜGÖLLER MAHALLESİ,38.7586,35.4678,110.0,,,,180000.0,2020-07-05 02:40:00,Apartman/Mesken,2.0,2020.0,,1636.3636363636363
KAYSERİ,KOCASİNAN,ERKİLET MAHALLESİ,38.7867,35.4538,133.0,,,,275000.0,2020-07-05 10:31:00,Apartman/Mesken,13.0,2020.0,,2067.6691729323306
KAYSERİ,MELİKGAZİ,ALPASLAN MAHALLESİ,38.7242,35.5091,174.0,,,,500000.0,2020-07-07 12:26:00,Apartman/Mesken,5.0,2020.0,,2873.5632183908046
KAYSERİ,MELİKGAZİ,YILDIRIM BEYAZIT MAHALLESİ,38.7287,35.5319,121.0,,,,400000.0,2020-07-06 14:17:00,Apartman/Mesken,1.0,2020.0,,3305.785123966942
KAYSERİ,MELİKGAZİ,ERENKÖY MAHALLESİ,38.682,35.5343,356.0,,,,1600000.0,2020-07-06 22:29:00,Villa,1.0,2020.0,,4494.38202247191
KAYSERİ,MELİKGAZİ,KONAKLAR MAHALLESİ,38.724868,35.5593,140.0,,,,490000.0,2020-07-07 00:38:00,Apartman/Mesken,2.0,2020.0,,3500.0
KAYSERİ,MELİKGAZİ,MİMARSİNAN MAHALLESİ,38.76,35.598,114.0,,,,230000.0,2020-07-06 16:38:00,Apartman/Mesken,5.0,2020.0,,2017.5438596491229
KAYSERİ,MELİKGAZİ,ANBAR MAHALLESİ,38.7364,35.3966,126.0,,,,360000.0,2020-07-03 12:12:00,Apartman/Mesken,13.0,2020.0,,2857.1428571428573
KAYSERİ,MELİKGAZİ,KONAKLAR MAHALLESİ,38.750502,35.559257,137.0,,,,260000.0,2020-07-07 12:10:00,Apartman/Mesken,11.0,2020.0,,1897.8102189781023
KAYSERİ,MELİKGAZİ,ANBAR MAHALLESİ,38.751698,35.374281,122.0,,,,280000.0,2020-07-02 17:09:00,Apartman/Mesken,7.0,2020.0,,2295.0819672131147
KAYSERİ,MELİKGAZİ,MİMARSİNAN MAHALLESİ,38.7322,35.5819,115.0,,,,210000.0,2020-07-07 12:26:00,Apartman/Mesken,2.0,2020.0,,1826.0869565217392
KAYSERİ,MELİKGAZİ,MİMARSİNAN MAHALLESİ,38.7655,35.6134,78.0,,,,140000.0,2020-07-07 14:51:00,Apartman/Mesken,3.0,2020.0,,1794.871794871795
KAYSERİ,KOCASİNAN,YENİDOĞAN MAHALLESİ,38.7445,35.4317,139.0,,,,295000.0,2020-07-05 02:52:00,Apartman/Mesken,9.0,2020.0,,2122.3021582733813
KAYSERİ,TALAS,TALAS MAHALLESİ,38.704,35.5531,97.0,,,,390000.0,2020-07-05 21:40:00,Apartman/Mesken,12.0,2020.0,,4020.618556701031
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7063,35.5486,130.0,,,,330000.0,2020-07-06 12:03:00,Apartman/Mesken,5.0,2020.0,,2538.4615384615386
KAYSERİ,KOCASİNAN,ESENTEPE MAHALLESİ,38.7535,35.5262,92.0,,,,125000.0,2020-07-07 16:34:00,Apartman/Mesken,3.0,2020.0,,1358.695652173913
KAYSERİ,TALAS,TALAS MAHALLESİ,38.704,35.5531,97.0,,,,400000.0,2020-07-05 22:33:00,Apartman/Mesken,6.0,2020.0,,4123.711340206186
KAYSERİ,KOCASİNAN,SÜMER MAHALLESİ,38.7454,35.4525,104.0,,,,180000.0,2020-07-06 10:46:00,Apartman/Mesken,3.0,2020.0,,1730.7692307692307
KAYSERİ,KOCASİNAN,KAVAKYAZISI MAHALLESİ,38.7395,35.5178,110.0,,,,280000.0,2020-07-26 10:40:00,Apartman/Mesken,5.0,2020.0,,2545.4545454545455
KAYSERİ,KOCASİNAN,SÜMER MAHALLESİ,38.735171,35.472579,200.0,2019.0,1.0,3.0,575000.0,2020-07-08 11:50:00,Apartman/Mesken,1.0,2020.0,1.0,2875.0
KAYSERİ,KOCASİNAN,ERKİLET MAHALLESİ,38.783486,35.461737,106.0,2012.0,1.0,3.0,255000.0,2020-07-04 10:35:00,Apartman/Mesken,6.0,2020.0,8.0,2405.6603773584907
KAYSERİ,MELİKGAZİ,ANBAR MAHALLESİ,38.731497,35.381882,111.0,2005.0,1.0,3.0,235000.0,2020-07-03 16:47:00,Apartman/Mesken,12.0,2020.0,15.0,2117.1171171171172
KAYSERİ,BÜNYAN,CUMHURİYET MAHALLESİ,38.8553,35.845,138.0,2018.0,1.0,2.0,240000.0,2020-07-08 09:48:00,Apartman/Mesken,4.0,2020.0,2.0,1739.1304347826087
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7008,35.5565,135.0,2010.0,1.0,2.0,425000.0,2020-07-02 17:30:00,Apartman/Mesken,2.0,2020.0,10.0,3148.1481481481483
KAYSERİ,KOCASİNAN,MUAMMERBEY MAHALLESİ,38.724768,35.493725,133.0,1994.0,1.0,3.0,240000.0,2020-07-06 14:16:00,Apartman/Mesken,1.0,2020.0,26.0,1804.5112781954888
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7064,35.5701,120.0,,,,300000.0,2020-07-07 14:30:00,Apartman/Mesken,7.0,2020.0,,2500.0
KAYSERİ,MELİKGAZİ,ERENKÖY MAHALLESİ,38.6921,35.5267,391.0,,,,2425000.0,2020-07-06 19:47:00,Apartman/Mesken,0.0,2020.0,,6202.046035805626
